#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
 51.36000,    3.16000,    -0.57744, 99.50382,    -0.25530,9.8509e-002,1
 51.49300,    3.17000,    -0.57707, 99.50191,    -0.26293,9.8573e-002,1
 51.62100,    3.18000,    -0.57307, 99.49904,    -0.27474,9.8635e-002,1
 51.73500,    3.19000,    -0.57154, 99.49618,    -0.28743,9.8690e-002,1
 51.87800,    3.20000,    -0.57719, 99.49331,    -0.29868,9.8759e-002,1
 52.00800,    3.21000,    -0.57564, 99.48948,    -0.30737,9.8818e-002,1
 52.12100,    3.22000,    -0.57046, 99.48757,    -0.31205,9.8876e-002,1
 52.25300,    3.23000,    -0.58097, 99.48375,    -0.31108,9.8940e-002,1
 52.38100,    3.24000,    -0.56974, 99.47992,    -0.30475,9.9002e-002,1
 52.50900,    3.25000,    -0.57665, 99.47706,    -0.29447,9.9060e-002,1
 52.63900,    3.26000,    -0.57987, 99.47514,    -0.28301,9.9127e-002,1
 52.76100,    3.27000,    -0.57471, 99.47132,    -0.27364,9.9186e-002,1
 52.90300,    3.28000,    -0.57432, 99.46941,    -0.26674,9.9254e-002,1
 53.02700,    3.29000,    -0.57516, 99.46654,    -0.26188,9.9315e-002,1
 53.13900,    3.30000,    -0.57244, 99.46367,    -0.25944,9.9369e-002,1
 53.28400,    3.31000,    -0.57925, 99.46176,    -0.25976,9.9440e-002,1
 53.41300,    3.32000,    -0.57288, 99.45889,    -0.26269,9.9502e-002,1
 53.53200,    3.33000,    -0.57975, 99.45602,    -0.26754,9.9560e-002,1
 53.66300,    3.34000,    -0.58058, 99.45411,    -0.27308,9.9624e-002,1
 53.79500,    3.35000,    -0.57781, 99.45029,    -0.27736,9.9688e-002,1
 53.91600,    3.36000,    -0.57387, 99.44837,    -0.28014,9.9747e-002,1
 54.04300,    3.37000,    -0.58070, 99.44455,    -0.28213,9.9808e-002,1
 54.17300,    3.38000,    -0.57914, 99.44264,    -0.28351,9.9871e-002,1
 54.30200,    3.39000,    -0.57280, 99.43977,    -0.28502,9.9933e-002,1
 54.43000,    3.40000,    -0.57961, 99.43595,    -0.28681,9.9996e-002,1
 54.56300,    3.41000,    -0.57446, 99.43403,    -0.28859,    0.10006,1
 54.69000,    3.42000,    -0.57291, 99.43117,    -0.29010,    0.10012,1
 54.83300,    3.43000,    -0.57132, 99.42734,    -0.29146,    0.10019,1
 54.95800,    3.44000,    -0.57216, 99.42543,    -0.29310,    0.10025,1
 55.08700,    3.45000,    -0.56585, 99.42161,    -0.29503,    0.10032,1
 55.21600,    3.46000,    -0.57026, 99.41969,    -0.29773,    0.10038,1
 55.35600,    3.47000,    -0.56749, 99.41587,    -0.30063,    0.10045,1
 55.46900,    3.48000,    -0.56599, 99.41300,    -0.30273,    0.10050,1
 55.59400,    3.49000,    -0.56802, 99.41013,    -0.30276,    0.10056,1
 55.72900,    3.50000,    -0.57121, 99.40727,    -0.29884,    0.10063,1
 55.86100,    3.51000,    -0.57322, 99.40344,    -0.29160,    0.10069,1
 55.99900,    3.52000,    -0.57284, 99.40057,    -0.28323,    0.10076,1
 56.12700,    3.53000,    -0.56774, 99.39866,    -0.27667,    0.10082,1
 56.24900,    3.54000,    -0.56859, 99.39579,    -0.27364,    0.10088,1
 56.37600,    3.55000,    -0.57179, 99.39293,    -0.27307,    0.10095,1
 56.52100,    3.56000,    -0.57139, 99.39006,    -0.27315,    0.10102,1
 56.64600,    3.57000,    -0.56986, 99.38719,    -0.27298,    0.10108,1
 56.77400,    3.58000,    -0.57660, 99.38528,    -0.27364,    0.10114,1
 56.90200,    3.59000,    -0.57507, 99.38145,    -0.27676,    0.10120,1
 57.03900,    3.60000,    -0.56760, 99.37954,    -0.28325,    0.10127,1
 57.18700,    3.61000,    -0.56602, 99.37667,    -0.29191,    0.10134,1
 57.30400,    3.62000,    -0.57160, 99.37380,    -0.30048,    0.10140,1
 57.43700,    3.63000,    -0.57476, 99.36998,    -0.30760,    0.10146,1
 57.57100,    3.64000,    -0.57085, 99.36711,    -0.31340,    0.10153,1
 57.70000,    3.65000,    -0.57520, 99.36424,    -0.31933,    0.10159,1
 57.82300,    3.66000,    -0.57486, 99.36138,    -0.32512,    0.10165,1
 57.95900,    3.67000,    -0.57331, 99.35755,    -0.32872,    0.10172,1
 58.09100,    3.68000,    -0.57294, 99.35373,    -0.32863,    0.10179,1
 58.21600,    3.69000,    -0.58199, 99.35086,    -0.32503,    0.10185,1
 58.34100,    3.70000,    -0.57343, 99.34799,    -0.31944,    0.10191,1
 58.47900,    3.71000,    -0.57773, 99.34417,    -0.31390,    0.10198,1
 58.61700,    3.72000,    -0.57501, 99.34130,    -0.30947,    0.10204,1
 58.75300,    3.73000,    -0.58165, 99.33843,    -0.30559,    0.10211,1
 58.87800,    3.74000,    -0.58247, 99.33556,    -0.30222,    0.10217,1
 59.00800,    3.75000,    -0.57512, 99.33174,    -0.29846,    0.10223,1
 59.14500,    3.76000,    -0.57822, 99.32983,    -0.29292,    0.10230,1
 59.26900,    3.77000,    -0.57554, 99.32600,    -0.28670,    0.10236,1
 59.40100,    3.78000,    -0.57284, 99.32314,    -0.28328,    0.10243,1
 59.53800,    3.79000,    -0.57363, 99.32122,    -0.28543,    0.10250,1
 59.68200,    3.80000,    -0.57323, 99.31836,    -0.29308,    0.10257,1
 59.80500,    3.81000,    -0.57524, 99.31549,    -0.30287,    0.10263,1
 59.92800,    3.82000,    -0.57023, 99.31166,    -0.30889,    0.10269,1
 60.06700,    3.83000,    -0.57799, 99.30880,    -0.30829,    0.10276,1
 60.19200,    3.84000,    -0.57416, 99.30497,    -0.30281,    0.10282,1
 60.34100,    3.85000,    -0.57607, 99.30306,    -0.29715,    0.10289,1
 60.46000,    3.86000,    -0.57110, 99.29924,    -0.29692,    0.10295,1
 60.58700,    3.87000,    -0.57423, 99.29732,    -0.30438,    0.10301,1
 60.72100,    3.88000,    -0.57386, 99.29446,    -0.31710,    0.10308,1
 60.84300,    3.89000,    -0.56889, 99.29063,    -0.33067,    0.10314,1
 60.98100,    3.90000,    -0.57546, 99.28681,    -0.34148,    0.10321,1
 61.11300,    3.91000,    -0.56931, 99.28394,    -0.34736,    0.10327,1
 61.24700,    3.92000,    -0.56895, 99.28011,    -0.34963,    0.10334,1
 61.37300,    3.93000,    -0.56976, 99.27629,    -0.35058,    0.10340,1
 61.50400,    3.94000,    -0.57172, 99.27342,    -0.35100,    0.10347,1
 61.63800,    3.95000,    -0.57135, 99.26960,    -0.35202,    0.10353,1
 61.77400,    3.96000,    -0.57213, 99.26577,    -0.35498,    0.10360,1
 61.91400,    3.97000,    -0.57175, 99.26291,    -0.35966,    0.10367,1
 62.03400,    3.98000,    -0.57257, 99.25908,    -0.36480,    0.10373,1
 62.17500,    3.99000,    -0.56873, 99.25526,    -0.36857,    0.10380,1
 62.31000,    4.00000,    -0.56376, 99.25143,    -0.36857,    0.10387,1
 62.44700,    4.01000,    -0.56914, 99.24761,    -0.36480,    0.10393,1
 62.56400,    4.02000,    -0.57112, 99.24379,    -0.35964,    0.10399,1
 62.70400,    4.03000,    -0.56731, 99.24092,    -0.35459,    0.10406,1
 62.83100,    4.04000,    -0.56810, 99.23709,    -0.35041,    0.10413,1
 62.96700,    4.05000,    -0.57003, 99.23327,    -0.34663,    0.10419,1
 63.09000,    4.06000,    -0.56396, 99.23040,    -0.34158,    0.10425,1
 63.22700,    4.07000,    -0.56818, 99.22658,    -0.33602,    0.10432,1
 63.35300,    4.08000,    -0.56555, 99.22275,    -0.33262,    0.10438,1
 63.49400,    4.09000,    -0.57546, 99.22084,    -0.33223,    0.10446,1
 63.61500,    4.10000,    -0.56713, 99.21702,    -0.33402,    0.10452,1
 63.74500,    4.11000,    -0.56221, 99.21319,    -0.33555,    0.10458,1
 63.89400,    4.12000,    -0.56638, 99.21033,    -0.33243,    0.10465,1
 64.01600,    4.13000,    -0.56833, 99.20650,    -0.32372,    0.10471,1
 64.14400,    4.14000,    -0.57255, 99.20268,    -0.31315,    0.10478,1
 64.29600,    4.15000,    -0.56985, 99.20076,    -0.30475,    0.10485,1
 64.40100,    4.16000,    -0.56729, 99.19790,    -0.30210,    0.10491,1
 64.54100,    4.17000,    -0.57147, 99.19407,    -0.30686,    0.10498,1
 64.66600,    4.18000,    -0.57227, 99.19216,    -0.31657,    0.10504,1
 64.81200,    4.19000,    -0.57187, 99.18834,    -0.32582,    0.10511,1
 64.93100,    4.20000,    -0.56814, 99.18547,    -0.32973,    0.10517,1
 65.06900,    4.21000,    -0.57571, 99.18069,    -0.32633,    0.10524,1
 65.20800,    4.22000,    -0.57649, 99.17782,    -0.31940,    0.10531,1
 65.32600,    4.23000,    -0.57274, 99.17495,    -0.31639,    0.10537,1
 65.45500,    4.24000,    -0.56899, 99.17304,    -0.32099,    0.10543,1
 65.59400,    4.25000,    -0.56862, 99.16922,    -0.33074,    0.10550,1
 65.71300,    4.26000,    -0.56717, 99.16539,    -0.33952,    0.10556,1
 65.85700,    4.27000,    -0.56904, 99.16157,    -0.34270,    0.10563,1
 65.98800,    4.28000,    -0.57095, 99.15870,    -0.34081,    0.10570,1
 66.11300,    4.29000,    -0.56722, 99.15488,    -0.33705,    0.10576,1
 66.25100,    4.30000,    -0.56685, 99.15201,    -0.33466,    0.10583,1
 66.36600,    4.31000,    -0.56542, 99.14818,    -0.33596,    0.10589,1
 66.49300,    4.32000,    -0.56395, 99.14532,    -0.34076,    0.10595,1
 66.62300,    4.33000,    -0.56586, 99.14245,    -0.34721,    0.10602,1
 66.76500,    4.34000,    -0.56210, 99.13767,    -0.35218,    0.10609,1
 66.89200,    4.35000,    -0.56739, 99.13480,    -0.35272,    0.10615,1
 67.02600,    4.36000,    -0.56928, 99.13098,    -0.34756,    0.10622,1
 67.16200,    4.37000,    -0.57117, 99.12715,    -0.33802,    0.10629,1
 67.27700,    4.38000,    -0.56861, 99.12428,    -0.32771,    0.10634,1
 67.41300,    4.39000,    -0.56937, 99.12046,    -0.31977,    0.10641,1
 67.55200,    4.40000,    -0.57348, 99.11855,    -0.31630,    0.10648,1
 67.67800,    4.41000,    -0.57314, 99.11472,    -0.31622,    0.10655,1
 67.80100,    4.42000,    -0.56945, 99.11185,    -0.31650,    0.10661,1
 67.94400,    4.43000,    -0.58027, 99.10803,    -0.31551,    0.10668,1
 68.06800,    4.44000,    -0.57433, 99.10516,    -0.31418,    0.10674,1
 68.20000,    4.45000,    -0.57285, 99.10229,    -0.31474,    0.10681,1
 68.32500,    4.46000,    -0.56916, 99.09943,    -0.31866,    0.10687,1
 68.45600,    4.47000,    -0.57216, 99.09560,    -0.32651,    0.10694,1
 68.59200,    4.48000,    -0.56845, 99.09273,    -0.33634,    0.10701,1
 68.71500,    4.49000,    -0.57593, 99.08987,    -0.34526,    0.10707,1
 68.83800,    4.50000,    -0.57114, 99.08509,    -0.35094,    0.10713,1
 68.97600,    4.51000,    -0.56965, 99.08222,    -0.35116,    0.10720,1
 69.10500,    4.52000,    -0.57823, 99.07839,    -0.34563,    0.10726,1
 69.23700,    4.53000,    -0.57452, 99.07457,    -0.33739,    0.10733,1
 69.35900,    4.54000,    -0.57753, 99.07170,    -0.32986,    0.10739,1
 69.49900,    4.55000,    -0.57493, 99.06883,    -0.32495,    0.10746,1
 69.62200,    4.56000,    -0.57237, 99.06501,    -0.32422,    0.10752,1
 69.73900,    4.57000,    -0.57095, 99.06214,    -0.32664,    0.10758,1
 69.88500,    4.58000,    -0.57944, 99.05927,    -0.32868,    0.10766,1
 70.00600,    4.59000,    -0.57913, 99.05545,    -0.32791,    0.10772,1
 70.13800,    4.60000,    -0.57986, 99.05163,    -0.32400,    0.10778,1
 70.26200,    4.61000,    -0.58063, 99.04876,    -0.31942,    0.10785,1
 70.39300,    4.62000,    -0.58138, 99.04589,    -0.31914,    0.10791,1
 70.51300,    4.63000,    -0.57552, 99.04302,    -0.32479,    0.10797,1
 70.65800,    4.64000,    -0.57956, 99.04015,    -0.33350,    0.10805,1
 70.76700,    4.65000,    -0.58147, 99.03537,    -0.34167,    0.10810,1
 70.91000,    4.66000,    -0.58992, 99.03250,    -0.34644,    0.10817,1
 71.03500,    4.67000,    -0.58737, 99.02964,    -0.34763,    0.10824,1
 71.16500,    4.68000,    -0.59032, 99.02486,    -0.34851,    0.10830,1
 71.29200,    4.69000,    -0.59328, 99.02199,    -0.35262,    0.10837,1
 71.41400,    4.70000,    -0.59294, 99.01912,    -0.36089,    0.10843,1
 71.55000,    4.71000,    -0.59146, 99.01530,    -0.37060,    0.10850,1
 71.66400,    4.72000,    -0.59225, 99.01147,    -0.37590,    0.10856,1
 71.80300,    4.73000,    -0.58967, 99.00669,    -0.37201,    0.10863,1
 71.92900,    4.74000,    -0.59811, 99.00287,    -0.35995,    0.10869,1
 72.05200,    4.75000,    -0.59447, 99.00000,    -0.34667,    0.10875,1
 72.19000,    4.76000,    -0.59848, 98.99618,    -0.33948,    0.10882,1
 72.32500,    4.77000,    -0.59152, 98.99426,    -0.33959,    0.10889,1
 72.45700,    4.78000,    -0.59226, 98.99044,    -0.34215,    0.10896,1
 72.57300,    4.79000,    -0.59413, 98.98566,    -0.34196,    0.10902,1
 72.69700,    4.80000,    -0.59707, 98.98279,    -0.33669,    0.10908,1
 72.82400,    4.81000,    -0.59891, 98.97992,    -0.32766,    0.10915,1
 72.95000,    4.82000,    -0.60184, 98.97610,    -0.31951,    0.10921,1
 73.08500,    4.83000,    -0.59709, 98.97323,    -0.31545,    0.10928,1
 73.21000,    4.84000,    -0.59677, 98.97036,    -0.31542,    0.10934,1
 73.33600,    4.85000,    -0.59967, 98.96750,    -0.31826,    0.10941,1
 73.46300,    4.86000,    -0.60368, 98.96367,    -0.32116,    0.10947,1
 73.58900,    4.87000,    -0.59896, 98.96080,    -0.32114,    0.10953,1
 73.72100,    4.88000,    -0.60296, 98.95698,    -0.31787,    0.10960,1
 73.83900,    4.89000,    -0.60590, 98.95411,    -0.31379,    0.10966,1
 73.97700,    4.90000,    -0.60878, 98.95124,    -0.31071,    0.10973,1
 74.09600,    4.91000,    -0.60844, 98.94837,    -0.30924,    0.10979,1
 74.21700,    4.92000,    -0.61680, 98.94455,    -0.31051,    0.10985,1
 74.33700,    4.93000,    -0.60450, 98.94168,    -0.31401,    0.10992,1
 74.48100,    4.94000,    -0.60844, 98.93977,    -0.31824,    0.10999,1
 74.60200,    4.95000,    -0.61679, 98.93499,    -0.32216,    0.11005,1
 74.74600,    4.96000,    -0.61638, 98.93212,    -0.32414,    0.11012,1
 74.85600,    4.97000,    -0.61281, 98.92925,    -0.32329,    0.11018,1
 74.97200,    4.98000,    -0.61031, 98.92543,    -0.32136,    0.11024,1
 75.10800,    4.99000,    -0.60995, 98.92256,    -0.32003,    0.11030,1
 75.23000,    5.00000,    -0.61500, 98.91969,    -0.31897,    0.11037,1
 75.36300,    5.01000,    -0.62219, 98.91587,    -0.31863,    0.11044,1
 75.48700,    5.02000,    -0.61859, 98.91300,    -0.31883,    0.11050,1
 75.61800,    5.03000,    -0.61930, 98.91013,    -0.31897,    0.11057,1
 75.72700,    5.04000,    -0.62115, 98.90631,    -0.31985,    0.11062,1
 75.85500,    5.05000,    -0.62186, 98.90344,    -0.32195,    0.11069,1
 75.99600,    5.06000,    -0.61498, 98.90057,    -0.32488,    0.11076,1
 76.11500,    5.07000,    -0.61572, 98.89675,    -0.32794,    0.11082,1
 76.24800,    5.08000,    -0.61965, 98.89388,    -0.33022,    0.11089,1
 76.37200,    5.09000,    -0.61822, 98.89006,    -0.33022,    0.11095,1
 76.49800,    5.10000,    -0.62647, 98.88719,    -0.32795,    0.11102,1
 76.60800,    5.11000,    -0.61972, 98.88337,    -0.32488,    0.11107,1
 76.75300,    5.12000,    -0.62574, 98.88050,    -0.32196,    0.11115,1
 76.86400,    5.13000,    -0.62542, 98.87763,    -0.31983,    0.11121,1
 76.99400,    5.14000,    -0.62719, 98.87380,    -0.31858,    0.11127,1
 77.13000,    5.15000,    -0.62680, 98.87094,    -0.31722,    0.11134,1
 77.24900,    5.16000,    -0.63396, 98.86807,    -0.31422,    0.11140,1
 77.37100,    5.17000,    -0.62932, 98.86424,    -0.30916,    0.11147,1
 77.49200,    5.18000,    -0.63218, 98.86138,    -0.30281,    0.11153,1
 77.62500,    5.19000,    -0.63394, 98.85851,    -0.29627,    0.11160,1
 77.75000,    5.20000,    -0.62287, 98.85564,    -0.29159,    0.11166,1
 77.86500,    5.21000,    -0.63324, 98.85277,    -0.29005,    0.11172,1
 77.99900,    5.22000,    -0.63285, 98.84990,    -0.29193,    0.11179,1
 78.12000,    5.23000,    -0.63463, 98.84704,    -0.29708,    0.11185,1
 78.25100,    5.24000,    -0.63318, 98.84417,    -0.30359,    0.11192,1
 78.37600,    5.25000,    -0.63816, 98.84130,    -0.30826,    0.11198,1
 78.50200,    5.26000,    -0.63993, 98.83748,    -0.30772,    0.11205,1
 78.61600,    5.27000,    -0.64385, 98.83461,    -0.30133,    0.11211,1
 78.75000,    5.28000,    -0.64878, 98.83078,    -0.29367,    0.11218,1
 78.87100,    5.29000,    -0.64416, 98.82887,    -0.29032,    0.11224,1
 78.99000,    5.30000,    -0.64275, 98.82696,    -0.29281,    0.11230,1
 79.12800,    5.31000,    -0.64340, 98.82314,    -0.29911,    0.11237,1
 79.24500,    5.32000,    -0.64944, 98.81931,    -0.30541,    0.11243,1
 79.36000,    5.33000,    -0.64378, 98.81740,    -0.30901,    0.11249,1
 79.48900,    5.34000,    -0.64659, 98.81358,    -0.31054,    0.11256,1
 79.61400,    5.35000,    -0.65258, 98.81071,    -0.31124,    0.11262,1
 79.73600,    5.36000,    -0.65328, 98.80784,    -0.30995,    0.11268,1
 79.85500,    5.37000,    -0.65399, 98.80402,    -0.30680,    0.11274,1
 79.98300,    5.38000,    -0.65360, 98.80115,    -0.30501,    0.11281,1
 80.10700,    5.39000,    -0.65325, 98.79828,    -0.30670,    0.11287,1
 80.22400,    5.40000,    -0.65712, 98.79637,    -0.31251,    0.11294,1
 80.36000,    5.41000,    -0.65988, 98.79159,    -0.31953,    0.11301,1
 80.47300,    5.42000,    -0.66165, 98.78967,    -0.32177,    0.11306,1
 80.60400,    5.43000,    -0.66021, 98.78489,    -0.31621,    0.11313,1
 80.72000,    5.44000,    -0.66091, 98.78203,    -0.30556,    0.11319,1
 80.84100,    5.45000,    -0.66582, 98.77916,    -0.29514,    0.11325,1
 80.96800,    5.46000,    -0.66438, 98.77725,    -0.28974,    0.11332,1
 81.08500,    5.47000,    -0.65770, 98.77342,    -0.29132,    0.11338,1
 81.20500,    5.48000,    -0.65946, 98.77151,    -0.29763,    0.11344,1
 81.32900,    5.49000,    -0.66644, 98.76769,    -0.30541,    0.11351,1
 81.46000,    5.50000,    -0.67131, 98.76482,    -0.31244,    0.11357,1
 81.58500,    5.51000,    -0.67513, 98.76195,    -0.31698,    0.11364,1
 81.70000,    5.52000,    -0.67267, 98.75813,    -0.31760,    0.11370,1
 81.83400,    5.53000,    -0.67437, 98.75526,    -0.31509,    0.11377,1
 81.94900,    5.54000,    -0.67191, 98.75143,    -0.31098,    0.11383,1
 82.08600,    5.55000,    -0.67884, 98.74952,    -0.30683,    0.11390,1
 82.19900,    5.56000,    -0.67744, 98.74570,    -0.30419,    0.11396,1
 82.32100,    5.57000,    -0.68335, 98.74283,    -0.30320,    0.11402,1
 82.45100,    5.58000,    -0.67771, 98.73996,    -0.30285,    0.11409,1
 82.56800,    5.59000,    -0.68154, 98.73709,    -0.30295,    0.11415,1
 82.69900,    5.60000,    -0.67800, 98.73327,    -0.30368,    0.11422,1
 82.80900,    5.61000,    -0.69023, 98.73136,    -0.30471,    0.11427,1
 82.93000,    5.62000,    -0.69087, 98.72753,    -0.30576,    0.11434,1
 83.05200,    5.63000,    -0.68631, 98.72467,    -0.30622,    0.11440,1
 83.17700,    5.64000,    -0.68592, 98.72180,    -0.30573,    0.11446,1
 83.28500,    5.65000,    -0.69080, 98.71797,    -0.30434,    0.11452,1
 83.41600,    5.66000,    -0.69039, 98.71606,    -0.30244,    0.11459,1
 83.54500,    5.67000,    -0.69833, 98.71224,    -0.29983,    0.11466,1
 83.65500,    5.68000,    -0.69798, 98.70937,    -0.29690,    0.11471,1
 83.79600,    5.69000,    -0.69649, 98.70650,    -0.29435,    0.11479,1
 83.90000,    5.70000,    -0.70033, 98.70363,    -0.29308,    0.11484,1
 84.03000,    5.71000,    -0.69887, 98.70076,    -0.29398,    0.11491,1
 84.14300,    5.72000,    -0.69956, 98.69790,    -0.29568,    0.11497,1
 84.27500,    5.73000,    -0.69706, 98.69503,    -0.29709,    0.11503,1
 84.39500,    5.74000,    -0.69668, 98.69120,    -0.29812,    0.11510,1
 84.50900,    5.75000,    -0.69947, 98.68929,    -0.30025,    0.11515,1
 84.62400,    5.76000,    -0.70219, 98.68547,    -0.30528,    0.11522,1
 84.76000,    5.77000,    -0.70279, 98.68356,    -0.31212,    0.11529,1
 84.87200,    5.78000,    -0.70140, 98.67973,    -0.31740,    0.11535,1
 84.99700,    5.79000,    -0.70825, 98.67591,    -0.31794,    0.11541,1
 85.11700,    5.80000,    -0.71097, 98.67304,    -0.31246,    0.11547,1
 85.22900,    5.81000,    -0.70958, 98.67017,    -0.30254,    0.11553,1
 85.36600,    5.82000,    -0.71431, 98.66635,    -0.29205,    0.11560,1
 85.48400,    5.83000,    -0.71806, 98.66444,    -0.28396,    0.11567,1
 85.60500,    5.84000,    -0.71872, 98.66157,    -0.27874,    0.11573,1
 85.72800,    5.85000,    -0.72140, 98.65870,    -0.27587,    0.11579,1
 85.85200,    5.86000,    -0.71996, 98.65583,    -0.27474,    0.11586,1
 85.98000,    5.87000,    -0.72058, 98.65296,    -0.27454,    0.11592,1
 86.07700,    5.88000,    -0.72748, 98.65105,    -0.27603,    0.11597,1
 86.21400,    5.89000,    -0.72497, 98.64723,    -0.27984,    0.11605,1
 86.32200,    5.90000,    -0.72771, 98.64532,    -0.28420,    0.11610,1
 86.44800,    5.91000,    -0.72729, 98.64245,    -0.28602,    0.11617,1
 86.57800,    5.92000,    -0.73715, 98.63862,    -0.28409,    0.11624,1
 86.68700,    5.93000,    -0.73268, 98.63576,    -0.28006,    0.11629,1
 86.80600,    5.94000,    -0.72409, 98.63384,    -0.27626,    0.11635,1
 86.93200,    5.95000,    -0.73084, 98.63098,    -0.27478,    0.11642,1
 87.04600,    5.96000,    -0.73149, 98.62811,    -0.27461,    0.11648,1
 87.17700,    5.97000,    -0.72901, 98.62524,    -0.27253,    0.11655,1
 87.28500,    5.98000,    -0.72764, 98.62237,    -0.26768,    0.11661,1
 87.40700,    5.99000,    -0.73443, 98.61950,    -0.26215,    0.11667,1
 87.53800,    6.00000,    -0.73909, 98.61759,    -0.25914,    0.11674,1
 87.65200,    6.01000,    -0.73667, 98.61472,    -0.26018,    0.11680,1
 87.77200,    6.02000,    -0.73730, 98.61281,    -0.26497,    0.11686,1
 87.89800,    6.03000,    -0.73994, 98.60899,    -0.27242,    0.11693,1
 88.02100,    6.04000,    -0.74056, 98.60707,    -0.28162,    0.11699,1
 88.14400,    6.05000,    -0.74117, 98.60421,    -0.29110,    0.11706,1
 88.25000,    6.06000,    -0.74082, 98.60134,    -0.29843,    0.11711,1
 88.37600,    6.07000,    -0.74244, 98.59751,    -0.30126,    0.11718,1
 88.49900,    6.08000,    -0.74815, 98.59465,    -0.29873,    0.11724,1
 88.61300,    6.09000,    -0.74878, 98.59178,    -0.29276,    0.11730,1
 88.73500,    6.10000,    -0.75448, 98.58891,    -0.28683,    0.11737,1
 88.85600,    6.11000,    -0.75204, 98.58604,    -0.28430,    0.11743,1
 88.97300,    6.12000,    -0.75673, 98.58317,    -0.28635,    0.11749,1
 89.09400,    6.13000,    -0.75327, 98.58126,    -0.29113,    0.11756,1
 89.21700,    6.14000,    -0.75591, 98.57744,    -0.29411,    0.11762,1
 89.34300,    6.15000,    -0.75548, 98.57457,    -0.29135,    0.11769,1
 89.44900,    6.16000,    -0.75817, 98.57075,    -0.28242,    0.11774,1
